Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - With a disability:,Margin of Error; Income in the past 12 months below poverty level: - With a disability:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months below poverty level: - No disability:,Margin of Error; Income in the past 12 months below poverty level: - No disability:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months below poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months below poverty level: - No disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - With a disability:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - With a disability: - Not in labor force,Estimate; Income in the past 12 months at or above poverty level: - No disability:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - In Armed Forces,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian:,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Employed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - In labor force: - Civilian: - Unemployed,Estimate; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force,Margin of Error; Income in the past 12 months at or above poverty level: - No disability: - Not in labor force
1500000US130019505003,130019505003,"Block Group 3, Census Tract 9505, Appling County, Georgia",883,251,140,126,84,74,11,17,0,13,11,17,11,17,0,13,73,69,56,75,23,45,0,13,23,45,23,45,0,13,33,41,743,243,44,50,27,43,0,13,27,43,27,43,0,13,17,25,699,222,560,164,0,13,560,164,560,164,0,13,139,90
1500000US130039601001,130039601001,"Block Group 1, Census Tract 9601, Atkinson County, Georgia",626,139,96,46,31,23,0,13,0,13,0,13,0,13,0,13,31,23,65,37,39,30,0,13,39,30,27,27,12,17,26,26,530,145,48,35,10,14,0,13,10,14,10,14,0,13,38,34,482,142,417,120,0,13,417,120,409,120,8,14,65,47
1500000US130039601002,130039601002,"Block Group 2, Census Tract 9601, Atkinson County, Georgia",564,129,252,82,51,30,3,5,0,13,3,5,0,13,3,5,48,29,201,74,138,56,0,13,138,56,132,55,6,11,63,33,312,93,27,23,10,11,0,13,10,11,10,11,0,13,17,20,285,85,225,78,0,13,225,78,209,73,16,16,60,43
1500000US130039602001,130039602001,"Block Group 1, Census Tract 9602, Atkinson County, Georgia",1055,219,310,147,29,27,7,14,0,13,7,14,7,14,0,13,22,25,281,142,221,125,0,13,221,125,164,106,57,43,60,50,745,181,112,66,49,46,0,13,49,46,49,46,0,13,63,50,633,163,561,145,0,13,561,145,538,143,23,29,72,53
1500000US130039602002,130039602002,"Block Group 2, Census Tract 9602, Atkinson County, Georgia",668,198,203,99,32,34,0,13,0,13,0,13,0,13,0,13,32,34,171,87,115,64,0,13,115,64,91,54,24,28,56,44,465,181,48,32,29,22,0,13,29,22,29,22,0,13,19,17,417,183,318,123,0,13,318,123,318,123,0,13,99,84
1500000US130039602003,130039602003,"Block Group 3, Census Tract 9602, Atkinson County, Georgia",1014,211,210,93,47,32,17,18,0,13,17,18,17,18,0,13,30,25,163,85,85,54,0,13,85,54,68,50,17,21,78,45,804,220,62,44,19,26,0,13,19,26,19,26,0,13,43,37,742,214,603,172,0,13,603,172,558,157,45,56,139,87
1500000US130039603001,130039603001,"Block Group 1, Census Tract 9603, Atkinson County, Georgia",774,112,98,46,56,39,11,15,0,13,11,15,5,9,6,11,45,39,42,30,6,10,0,13,6,10,6,10,0,13,36,27,676,115,110,60,61,44,0,13,61,44,50,41,11,17,49,34,566,101,441,88,0,13,441,88,433,86,8,8,125,59
1500000US130059701001,130059701001,"Block Group 1, Census Tract 9701, Bacon County, Georgia",994,214,128,83,43,38,0,13,0,13,0,13,0,13,0,13,43,38,85,67,25,24,0,13,25,24,19,24,6,9,60,62,866,209,142,101,46,39,0,13,46,39,46,39,0,13,96,93,724,213,680,206,0,13,680,206,680,206,0,13,44,41
1500000US130059701002,130059701002,"Block Group 2, Census Tract 9701, Bacon County, Georgia",483,128,107,85,0,13,0,13,0,13,0,13,0,13,0,13,0,13,107,85,56,54,0,13,56,54,56,54,0,13,51,49,376,124,16,27,8,13,0,13,8,13,8,13,0,13,8,15,360,123,267,114,0,13,267,114,267,114,0,13,93,89
1500000US130059701003,130059701003,"Block Group 3, Census Tract 9701, Bacon County, Georgia",405,138,73,74,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,74,0,13,0,13,0,13,0,13,0,13,73,74,332,124,32,33,0,13,0,13,0,13,0,13,0,13,32,33,300,117,262,110,0,13,262,110,256,109,6,10,38,44
1500000US130059702011,130059702011,"Block Group 1, Census Tract 9702.01, Bacon County, Georgia",866,172,57,47,49,45,6,10,0,13,6,10,5,10,1,2,43,45,8,14,0,13,0,13,0,13,0,13,0,13,8,14,809,172,99,59,29,28,0,13,29,28,29,28,0,13,70,58,710,158,641,150,0,13,641,150,641,150,0,13,69,45
1500000US130059702012,130059702012,"Block Group 2, Census Tract 9702.01, Bacon County, Georgia",687,198,95,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,95,56,76,50,0,13,76,50,76,50,0,13,19,22,592,181,71,49,13,21,0,13,13,21,13,21,0,13,58,44,521,178,450,165,0,13,450,165,433,163,17,21,71,49
1500000US130059702013,130059702013,"Block Group 3, Census Tract 9702.01, Bacon County, Georgia",555,126,179,68,39,36,0,13,0,13,0,13,0,13,0,13,39,36,140,63,74,45,0,13,74,45,68,41,6,11,66,44,376,116,15,25,0,13,0,13,0,13,0,13,0,13,15,25,361,119,343,115,0,13,343,115,333,114,10,15,18,20
1500000US130059702021,130059702021,"Block Group 1, Census Tract 9702.02, Bacon County, Georgia",1181,221,104,74,35,41,0,13,0,13,0,13,0,13,0,13,35,41,69,58,15,22,0,13,15,22,15,22,0,13,54,47,1077,210,148,89,77,60,0,13,77,60,68,59,9,13,71,57,929,196,821,187,0,13,821,187,747,170,74,69,108,72
1500000US130059702022,130059702022,"Block Group 2, Census Tract 9702.02, Bacon County, Georgia",561,151,147,88,72,35,42,36,0,13,42,36,20,21,22,31,30,28,75,78,18,25,0,13,18,25,18,25,0,13,57,72,414,118,129,82,29,37,0,13,29,37,29,37,0,13,100,75,285,110,212,95,0,13,212,95,212,95,0,13,73,42
1500000US130059702023,130059702023,"Block Group 3, Census Tract 9702.02, Bacon County, Georgia",396,172,132,65,48,44,10,18,0,13,10,18,10,18,0,13,38,39,84,49,39,39,0,13,39,39,21,29,18,30,45,40,264,170,30,36,0,13,0,13,0,13,0,13,0,13,30,36,234,162,169,121,0,13,169,121,169,121,0,13,65,66
1500000US130079601001,130079601001,"Block Group 1, Census Tract 9601, Baker County, Georgia",466,154,125,59,38,29,6,6,0,13,6,6,4,5,2,3,32,28,87,50,35,37,0,13,35,37,35,37,0,13,52,34,341,138,46,47,20,31,0,13,20,31,20,31,0,13,26,36,295,124,264,118,0,13,264,118,264,118,0,13,31,26
1500000US130079601002,130079601002,"Block Group 2, Census Tract 9601, Baker County, Georgia",858,151,215,110,92,76,10,21,0,13,10,21,0,13,10,21,82,70,123,69,29,24,0,13,29,24,22,20,7,11,94,58,643,154,99,44,54,41,0,13,54,41,43,28,11,21,45,22,544,147,364,95,0,13,364,95,351,93,13,12,180,106
1500000US130079602001,130079602001,"Block Group 1, Census Tract 9602, Baker County, Georgia",318,105,37,36,17,21,13,20,0,13,13,20,13,20,0,13,4,6,20,30,0,13,0,13,0,13,0,13,0,13,20,30,281,106,17,19,9,13,0,13,9,13,9,13,0,13,8,14,264,105,196,82,0,13,196,82,186,83,10,15,68,47
1500000US130079602002,130079602002,"Block Group 2, Census Tract 9602, Baker County, Georgia",351,114,26,26,22,23,16,22,0,13,16,22,0,13,16,22,6,10,4,6,4,6,0,13,4,6,0,13,4,6,0,13,325,115,48,43,31,30,0,13,31,30,31,30,0,13,17,19,277,112,218,84,0,13,218,84,206,77,12,19,59,45
1500000US130099701001,130099701001,"Block Group 1, Census Tract 9701, Baldwin County, Georgia",997,220,67,65,38,43,0,13,0,13,0,13,0,13,0,13,38,43,29,49,29,49,0,13,29,49,29,49,0,13,0,13,930,208,191,97,105,73,0,13,105,73,105,73,0,13,86,62,739,196,573,182,0,13,573,182,551,180,22,35,166,88
1500000US130099701002,130099701002,"Block Group 2, Census Tract 9701, Baldwin County, Georgia",669,204,31,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,37,17,29,0,13,17,29,0,13,17,29,14,23,638,215,52,59,0,13,0,13,0,13,0,13,0,13,52,59,586,212,532,199,0,13,532,199,506,192,26,39,54,51
1500000US130099701003,130099701003,"Block Group 3, Census Tract 9701, Baldwin County, Georgia",1343,261,463,230,218,147,20,30,0,13,20,30,20,30,0,13,198,136,245,199,85,91,0,13,85,91,69,88,16,27,160,180,880,248,80,69,37,43,0,13,37,43,37,43,0,13,43,53,800,234,695,212,0,13,695,212,666,202,29,36,105,66
1500000US130099702001,130099702001,"Block Group 1, Census Tract 9702, Baldwin County, Georgia",770,319,303,308,25,40,0,13,0,13,0,13,0,13,0,13,25,40,278,307,104,87,0,13,104,87,90,80,14,24,174,246,467,194,42,39,14,23,0,13,14,23,14,23,0,13,28,34,425,185,368,152,0,13,368,152,368,152,0,13,57,77
1500000US130099702002,130099702002,"Block Group 2, Census Tract 9702, Baldwin County, Georgia",1417,261,86,67,42,49,16,26,0,13,16,26,16,26,0,13,26,41,44,40,26,29,0,13,26,29,26,29,0,13,18,28,1331,263,89,64,26,29,0,13,26,29,11,16,15,25,63,57,1242,256,1140,244,0,13,1140,244,1140,244,0,13,102,52
1500000US130099702003,130099702003,"Block Group 3, Census Tract 9702, Baldwin County, Georgia",1582,339,545,286,30,33,2,4,0,13,2,4,2,4,0,13,28,32,515,284,187,127,0,13,187,127,145,94,42,62,328,252,1037,317,14,24,14,24,0,13,14,24,14,24,0,13,0,13,1023,316,824,281,11,19,813,281,813,281,0,13,199,113
1500000US130099702004,130099702004,"Block Group 4, Census Tract 9702, Baldwin County, Georgia",142,111,121,109,30,35,0,13,0,13,0,13,0,13,0,13,30,35,91,103,15,26,0,13,15,26,15,26,0,13,76,97,21,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,23,21,23,0,13,21,23,11,18,10,16,0,13
1500000US130099702005,130099702005,"Block Group 5, Census Tract 9702, Baldwin County, Georgia",484,244,274,205,42,57,0,13,0,13,0,13,0,13,0,13,42,57,232,198,114,100,0,13,114,100,74,86,40,64,118,120,210,134,0,13,0,13,0,13,0,13,0,13,0,13,0,13,210,134,210,134,0,13,210,134,210,134,0,13,0,13
1500000US130099703001,130099703001,"Block Group 1, Census Tract 9703, Baldwin County, Georgia",1532,296,134,190,0,13,0,13,0,13,0,13,0,13,0,13,0,13,134,190,0,13,0,13,0,13,0,13,0,13,134,190,1398,275,44,45,0,13,0,13,0,13,0,13,0,13,44,45,1354,274,870,208,0,13,870,208,870,208,0,13,484,228
1500000US130099703002,130099703002,"Block Group 2, Census Tract 9703, Baldwin County, Georgia",1933,371,249,129,8,15,0,13,0,13,0,13,0,13,0,13,8,15,241,126,148,89,0,13,148,89,113,81,35,54,93,70,1684,377,177,107,48,54,0,13,48,54,48,54,0,13,129,94,1507,376,1207,359,0,13,1207,359,1160,347,47,69,300,130
1500000US130099704001,130099704001,"Block Group 1, Census Tract 9704, Baldwin County, Georgia",663,183,100,62,10,16,10,16,0,13,10,16,0,13,10,16,0,13,90,62,19,30,0,13,19,30,19,30,0,13,71,58,563,175,65,50,43,39,0,13,43,39,43,39,0,13,22,30,498,174,436,167,0,13,436,167,410,150,26,38,62,49
1500000US130099704002,130099704002,"Block Group 2, Census Tract 9704, Baldwin County, Georgia",555,186,28,27,19,20,13,22,0,13,13,22,13,22,0,13,6,9,9,19,9,19,0,13,9,19,9,19,0,13,0,13,527,189,91,61,31,29,0,13,31,29,31,29,0,13,60,54,436,171,382,150,0,13,382,150,301,115,81,69,54,37
1500000US130099704003,130099704003,"Block Group 3, Census Tract 9704, Baldwin County, Georgia",644,230,214,141,35,52,26,38,0,13,26,38,26,38,0,13,9,15,179,137,87,105,0,13,87,105,87,105,0,13,92,80,430,183,78,56,31,26,0,13,31,26,23,19,8,13,47,50,352,175,274,165,0,13,274,165,266,164,8,14,78,63
1500000US130099704004,130099704004,"Block Group 4, Census Tract 9704, Baldwin County, Georgia",82,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,82,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,82,55,39,31,0,13,39,31,39,31,0,13,43,38
1500000US130099704005,130099704005,"Block Group 5, Census Tract 9704, Baldwin County, Georgia",875,350,763,315,66,64,7,13,0,13,7,13,0,13,7,13,59,63,697,307,335,186,0,13,335,186,335,186,0,13,362,190,112,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,112,75,64,58,0,13,64,58,64,58,0,13,48,40
1500000US130099705001,130099705001,"Block Group 1, Census Tract 9705, Baldwin County, Georgia",2079,563,1658,550,6,5,2,6,0,13,2,6,0,13,2,6,4,4,1652,550,574,321,0,13,574,321,527,315,47,66,1078,479,421,275,65,98,0,13,0,13,0,13,0,13,0,13,65,98,356,207,288,159,0,13,288,159,244,128,44,71,68,65
1500000US130099705002,130099705002,"Block Group 2, Census Tract 9705, Baldwin County, Georgia",288,177,93,78,17,27,0,13,0,13,0,13,0,13,0,13,17,27,76,75,13,23,0,13,13,23,13,23,0,13,63,74,195,180,42,64,0,13,0,13,0,13,0,13,0,13,42,64,153,151,116,144,0,13,116,144,10,18,106,145,37,54
1500000US130099705003,130099705003,"Block Group 3, Census Tract 9705, Baldwin County, Georgia",1081,295,221,118,25,32,0,13,0,13,0,13,0,13,0,13,25,32,196,116,30,38,0,13,30,38,16,27,14,26,166,109,860,289,60,65,0,13,0,13,0,13,0,13,0,13,60,65,800,270,687,266,13,21,674,267,644,256,30,48,113,77
1500000US130099706001,130099706001,"Block Group 1, Census Tract 9706, Baldwin County, Georgia",708,196,264,101,31,32,4,8,0,13,4,8,4,8,0,13,27,31,233,102,53,46,0,13,53,46,36,35,17,29,180,100,444,171,0,13,0,13,0,13,0,13,0,13,0,13,0,13,444,171,339,160,0,13,339,160,317,155,22,27,105,60
1500000US130099706002,130099706002,"Block Group 2, Census Tract 9706, Baldwin County, Georgia",638,209,182,119,14,23,14,23,0,13,14,23,14,23,0,13,0,13,168,102,87,84,0,13,87,84,87,84,0,13,81,60,456,168,85,79,20,27,0,13,20,27,20,27,0,13,65,75,371,152,301,157,0,13,301,157,301,157,0,13,70,58
1500000US130099706003,130099706003,"Block Group 3, Census Tract 9706, Baldwin County, Georgia",428,174,164,99,23,26,9,13,0,13,9,13,9,13,0,13,14,22,141,91,31,30,0,13,31,30,31,30,0,13,110,81,264,145,0,13,0,13,0,13,0,13,0,13,0,13,0,13,264,145,130,82,0,13,130,82,130,82,0,13,134,109
1500000US130099706004,130099706004,"Block Group 4, Census Tract 9706, Baldwin County, Georgia",437,162,92,58,16,21,0,13,0,13,0,13,0,13,0,13,16,21,76,54,33,32,0,13,33,32,33,32,0,13,43,43,345,158,17,16,0,13,0,13,0,13,0,13,0,13,17,16,328,155,258,129,0,13,258,129,204,95,54,67,70,49
1500000US130099707011,130099707011,"Block Group 1, Census Tract 9707.01, Baldwin County, Georgia",426,164,159,111,0,13,0,13,0,13,0,13,0,13,0,13,0,13,159,111,63,38,0,13,63,38,44,39,19,20,96,84,267,128,59,42,45,38,0,13,45,38,45,38,0,13,14,22,208,110,191,109,0,13,191,109,181,109,10,16,17,17
