Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - No schooling completed,Margin of Error; Total: - No schooling completed,Estimate; Total: - Nursery school,Margin of Error; Total: - Nursery school,Estimate; Total: - Kindergarten,Margin of Error; Total: - Kindergarten,Estimate; Total: - 1st grade,Margin of Error; Total: - 1st grade,Estimate; Total: - 2nd grade,Margin of Error; Total: - 2nd grade,Estimate; Total: - 3rd grade,Margin of Error; Total: - 3rd grade,Estimate; Total: - 4th grade,Margin of Error; Total: - 4th grade,Estimate; Total: - 5th grade,Margin of Error; Total: - 5th grade,Estimate; Total: - 6th grade,Margin of Error; Total: - 6th grade,Estimate; Total: - 7th grade,Margin of Error; Total: - 7th grade,Estimate; Total: - 8th grade,Margin of Error; Total: - 8th grade,Estimate; Total: - 9th grade,Margin of Error; Total: - 9th grade,Estimate; Total: - 10th grade,Margin of Error; Total: - 10th grade,Estimate; Total: - 11th grade,Margin of Error; Total: - 11th grade,"Estimate; Total: - 12th grade, no diploma","Margin of Error; Total: - 12th grade, no diploma",Estimate; Total: - Regular high school diploma,Margin of Error; Total: - Regular high school diploma,Estimate; Total: - GED or alternative credential,Margin of Error; Total: - GED or alternative credential,"Estimate; Total: - Some college, less than 1 year","Margin of Error; Total: - Some college, less than 1 year","Estimate; Total: - Some college, 1 or more years, no degree","Margin of Error; Total: - Some college, 1 or more years, no degree",Estimate; Total: - Associate's degree,Margin of Error; Total: - Associate's degree,Estimate; Total: - Bachelor's degree,Margin of Error; Total: - Bachelor's degree,Estimate; Total: - Master's degree,Margin of Error; Total: - Master's degree,Estimate; Total: - Professional school degree,Margin of Error; Total: - Professional school degree,Estimate; Total: - Doctorate degree,Margin of Error; Total: - Doctorate degree
1500000US130099705002,130099705002,"Block Group 2, Census Tract 9705, Baldwin County, Georgia",359,187,0,13,0,13,0,13,0,13,0,13,15,27,0,13,4,10,11,24,0,13,0,13,17,27,44,72,4,9,0,13,251,184,0,13,0,13,13,23,0,13,0,13,0,13,0,13,0,13
1500000US130099705003,130099705003,"Block Group 3, Census Tract 9705, Baldwin County, Georgia",1362,282,15,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,27,26,42,22,31,177,131,0,13,7,15,309,148,78,55,116,93,319,143,98,78,101,68,41,32,12,22,24,30
1500000US130099706001,130099706001,"Block Group 1, Census Tract 9706, Baldwin County, Georgia",752,215,6,10,0,13,0,13,0,13,13,20,0,13,0,13,0,13,9,14,7,11,47,38,8,14,63,84,80,47,17,20,246,98,28,29,14,18,121,74,31,34,41,35,14,16,7,13,0,13
1500000US130099706002,130099706002,"Block Group 2, Census Tract 9706, Baldwin County, Georgia",474,135,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,23,12,18,9,15,157,84,0,13,50,37,150,70,17,18,40,30,14,16,0,13,11,14
1500000US130099706003,130099706003,"Block Group 3, Census Tract 9706, Baldwin County, Georgia",440,166,6,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,31,6,9,38,48,62,40,38,39,17,26,97,66,43,41,0,13,23,35,67,57,10,15,13,23,0,13,0,13
1500000US130099706004,130099706004,"Block Group 4, Census Tract 9706, Baldwin County, Georgia",688,195,21,19,0,13,0,13,0,13,6,12,4,8,0,13,19,19,0,13,0,13,32,35,55,56,52,41,27,23,16,24,285,111,0,13,9,12,91,62,16,30,35,38,20,33,0,13,0,13
1500000US130099707011,130099707011,"Block Group 1, Census Tract 9707.01, Baldwin County, Georgia",361,97,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,0,13,10,15,31,31,47,35,43,39,16,18,39,44,60,56,58,34,23,28,13,20,7,12
1500000US130099707012,130099707012,"Block Group 2, Census Tract 9707.01, Baldwin County, Georgia",320,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,9,5,14,4,6,13,16,40,33,15,18,136,75,37,35,2,5,41,31,14,15,0,13,6,9,0,13,5,8
1500000US130099707013,130099707013,"Block Group 3, Census Tract 9707.01, Baldwin County, Georgia",837,259,51,61,0,13,19,34,0,13,0,13,0,13,0,13,27,27,0,13,0,13,9,19,17,20,72,50,44,31,59,50,321,115,73,37,20,13,88,58,11,17,5,7,21,19,0,13,0,13
1500000US130099707021,130099707021,"Block Group 1, Census Tract 9707.02, Baldwin County, Georgia",828,190,15,19,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,7,11,24,28,9,10,36,46,29,34,5,8,359,131,32,30,30,16,155,75,36,33,52,34,35,32,0,13,0,13
1500000US130099707022,130099707022,"Block Group 2, Census Tract 9707.02, Baldwin County, Georgia",875,240,43,42,0,13,0,13,0,13,6,13,0,13,0,13,6,13,3,5,6,13,24,35,13,21,56,44,76,42,4,6,198,104,120,57,52,34,105,75,12,15,40,37,61,67,36,46,14,14
1500000US130099708001,130099708001,"Block Group 1, Census Tract 9708, Baldwin County, Georgia",1627,296,19,21,0,13,0,13,0,13,12,16,0,13,16,20,0,13,0,13,49,53,20,19,108,60,95,53,102,88,39,46,446,162,308,101,42,39,223,94,74,52,41,43,33,43,0,13,0,13
1500000US130099708002,130099708002,"Block Group 2, Census Tract 9708, Baldwin County, Georgia",1832,422,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,25,79,70,80,90,114,105,67,69,0,13,809,223,91,78,12,21,357,244,101,82,107,106,0,13,0,13,0,13
1500000US130099708003,130099708003,"Block Group 3, Census Tract 9708, Baldwin County, Georgia",876,330,25,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,26,42,67,82,15,25,1,3,445,324,85,62,18,27,113,81,0,13,39,40,24,39,0,13,0,13
1500000US130099708004,130099708004,"Block Group 4, Census Tract 9708, Baldwin County, Georgia",926,307,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,86,118,0,13,226,151,114,106,77,57,149,94,118,93,113,119,34,27,1,9,0,13
1500000US130119701001,130119701001,"Block Group 1, Census Tract 9701, Banks County, Georgia",1435,308,32,28,0,13,0,13,0,13,7,16,12,14,10,14,0,13,24,21,27,16,25,39,71,64,67,37,16,17,40,37,481,137,86,50,81,64,160,94,89,55,112,60,67,57,28,43,0,13
1500000US130119701002,130119701002,"Block Group 2, Census Tract 9701, Banks County, Georgia",2091,247,57,36,0,13,0,13,0,13,0,13,0,13,0,13,52,65,9,15,28,33,9,13,39,43,79,43,70,43,44,33,717,159,190,87,108,57,189,75,139,64,259,109,74,42,28,31,0,13
1500000US130119702001,130119702001,"Block Group 1, Census Tract 9702, Banks County, Georgia",1661,196,24,17,0,13,0,13,0,13,0,13,8,22,0,13,0,13,0,13,15,16,108,49,77,45,37,31,49,27,15,15,601,130,101,54,76,37,167,86,128,56,188,62,53,41,7,9,7,20
1500000US130119702002,130119702002,"Block Group 2, Census Tract 9702, Banks County, Georgia",1774,202,26,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,20,39,32,113,64,91,58,88,71,40,29,634,175,168,64,99,59,154,81,99,57,142,68,54,41,8,12,6,9
1500000US130119703001,130119703001,"Block Group 1, Census Tract 9703, Banks County, Georgia",1049,181,57,51,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,19,29,29,18,20,28,27,23,46,396,124,68,48,50,33,179,85,79,57,39,31,46,55,15,20,6,9
1500000US130119703002,130119703002,"Block Group 2, Census Tract 9703, Banks County, Georgia",1805,236,12,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,38,39,33,62,40,55,47,116,69,12,13,632,153,264,117,109,46,195,63,175,63,61,35,39,44,6,7,0,13
1500000US130119704001,130119704001,"Block Group 1, Census Tract 9704, Banks County, Georgia",2579,228,45,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,40,68,59,96,65,153,94,165,72,184,106,21,24,972,223,326,126,114,57,202,87,66,43,94,48,43,33,0,13,0,13
1500000US130131801031,130131801031,"Block Group 1, Census Tract 1801.03, Barrow County, Georgia",3109,314,68,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,12,7,17,27,28,40,39,87,80,34,34,64,45,732,190,116,65,345,116,409,150,365,175,484,159,168,72,80,70,82,60
1500000US130131801041,130131801041,"Block Group 1, Census Tract 1801.04, Barrow County, Georgia",1222,147,0,13,0,13,0,13,0,13,0,13,0,13,12,18,0,13,12,19,0,13,18,20,52,33,34,28,33,26,0,13,379,100,76,46,118,57,220,81,90,46,128,55,39,29,0,13,11,12
1500000US130131801051,130131801051,"Block Group 1, Census Tract 1801.05, Barrow County, Georgia",1747,188,27,19,0,13,0,13,0,13,0,13,0,13,46,78,0,13,0,13,25,23,18,16,12,14,30,21,114,72,41,30,459,99,87,44,217,63,252,91,110,49,246,93,46,33,12,19,5,9
1500000US130131801061,130131801061,"Block Group 1, Census Tract 1801.06, Barrow County, Georgia",1266,172,13,22,0,13,8,14,0,13,0,13,0,13,6,9,0,13,15,24,16,22,10,13,0,13,55,41,10,14,7,11,451,112,81,41,124,59,102,54,114,86,178,85,76,80,0,13,0,13
1500000US130131801062,130131801062,"Block Group 2, Census Tract 1801.06, Barrow County, Georgia",578,127,10,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,30,38,31,9,14,4,8,35,25,141,58,74,35,64,42,97,50,50,38,14,13,18,24,0,13,5,8
1500000US130131801071,130131801071,"Block Group 1, Census Tract 1801.07, Barrow County, Georgia",684,168,16,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,39,0,13,8,14,17,27,7,12,25,41,0,13,180,74,109,60,49,38,69,46,32,32,97,51,48,57,0,13,0,13
1500000US130131801072,130131801072,"Block Group 2, Census Tract 1801.07, Barrow County, Georgia",1855,343,49,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,47,0,13,169,201,55,53,23,28,65,49,50,37,735,287,235,160,82,70,149,68,61,38,110,72,42,38,0,13,0,13
1500000US130131801081,130131801081,"Block Group 1, Census Tract 1801.08, Barrow County, Georgia",1056,207,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,24,0,13,0,13,0,13,0,13,9,15,20,19,27,26,338,131,125,105,100,66,154,64,84,43,155,82,30,29,0,13,0,13
1500000US130131801082,130131801082,"Block Group 2, Census Tract 1801.08, Barrow County, Georgia",1158,247,0,13,0,13,0,13,0,13,19,23,0,13,0,13,0,13,13,16,19,30,0,13,0,13,100,115,6,10,35,28,295,138,107,52,110,59,137,86,157,70,102,57,37,33,17,26,4,6
1500000US130131802031,130131802031,"Block Group 1, Census Tract 1802.03, Barrow County, Georgia",1069,247,6,12,0,13,0,13,0,13,0,13,4,7,0,13,28,47,14,21,11,17,28,26,102,118,101,86,49,35,37,38,276,109,148,81,96,64,89,64,9,11,57,60,7,10,7,11,0,13
1500000US130131802032,130131802032,"Block Group 2, Census Tract 1802.03, Barrow County, Georgia",888,207,34,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,24,16,20,14,18,18,23,34,45,87,75,17,21,355,155,42,33,36,25,162,84,0,13,47,46,10,16,0,13,0,13
1500000US130131802041,130131802041,"Block Group 1, Census Tract 1802.04, Barrow County, Georgia",884,196,26,40,0,13,0,13,0,13,0,13,25,26,16,19,0,13,16,19,38,26,62,45,103,56,60,29,24,22,5,11,254,84,43,29,13,15,98,48,64,44,37,32,0,13,0,13,0,13
1500000US130131802042,130131802042,"Block Group 2, Census Tract 1802.04, Barrow County, Georgia",852,147,8,12,0,13,5,9,0,13,0,13,7,12,30,40,0,13,4,7,0,13,34,49,64,61,4,7,16,25,0,13,218,82,20,18,113,50,160,71,48,35,82,45,22,22,17,25,0,13
1500000US130131802051,130131802051,"Block Group 1, Census Tract 1802.05, Barrow County, Georgia",782,225,16,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,28,41,0,13,10,13,0,13,5,9,43,51,22,28,347,146,55,44,53,59,53,42,8,12,106,58,36,31,0,13,0,13
