Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Owner occupied,Margin of Error; Total: - Owner occupied,Estimate; Total: - Renter occupied,Margin of Error; Total: - Renter occupied
1500000US130099701001,130099701001,"Block Group 1, Census Tract 9701, Baldwin County, Georgia",1461,290,1283,268,178,100
1500000US130099701002,130099701002,"Block Group 2, Census Tract 9701, Baldwin County, Georgia",1264,350,838,350,426,260
1500000US130099701003,130099701003,"Block Group 3, Census Tract 9701, Baldwin County, Georgia",2489,506,1967,482,522,383
1500000US130099702001,130099702001,"Block Group 1, Census Tract 9702, Baldwin County, Georgia",1025,399,493,207,532,418
1500000US130099702002,130099702002,"Block Group 2, Census Tract 9702, Baldwin County, Georgia",2291,388,1385,302,906,310
1500000US130099702003,130099702003,"Block Group 3, Census Tract 9702, Baldwin County, Georgia",2082,457,745,272,1337,402
1500000US130099702004,130099702004,"Block Group 4, Census Tract 9702, Baldwin County, Georgia",313,231,10,16,303,229
1500000US130099702005,130099702005,"Block Group 5, Census Tract 9702, Baldwin County, Georgia",784,378,114,86,670,361
1500000US130099703001,130099703001,"Block Group 1, Census Tract 9703, Baldwin County, Georgia",2826,433,2247,458,579,418
1500000US130099703002,130099703002,"Block Group 2, Census Tract 9703, Baldwin County, Georgia",3531,562,2260,465,1271,387
1500000US130099704001,130099704001,"Block Group 1, Census Tract 9704, Baldwin County, Georgia",1106,279,696,244,410,198
1500000US130099704002,130099704002,"Block Group 2, Census Tract 9704, Baldwin County, Georgia",1177,357,747,283,430,263
1500000US130099704003,130099704003,"Block Group 3, Census Tract 9704, Baldwin County, Georgia",998,319,413,208,585,259
1500000US130099704004,130099704004,"Block Group 4, Census Tract 9704, Baldwin County, Georgia",241,116,165,108,76,77
1500000US130099704005,130099704005,"Block Group 5, Census Tract 9704, Baldwin County, Georgia",1355,419,108,82,1247,423
1500000US130099705001,130099705001,"Block Group 1, Census Tract 9705, Baldwin County, Georgia",2960,709,314,335,2646,695
1500000US130099705002,130099705002,"Block Group 2, Census Tract 9705, Baldwin County, Georgia",396,219,138,146,258,197
1500000US130099705003,130099705003,"Block Group 3, Census Tract 9705, Baldwin County, Georgia",1739,373,1284,333,455,218
1500000US130099706001,130099706001,"Block Group 1, Census Tract 9706, Baldwin County, Georgia",1214,294,574,193,640,283
1500000US130099706002,130099706002,"Block Group 2, Census Tract 9706, Baldwin County, Georgia",857,230,229,90,628,246
1500000US130099706003,130099706003,"Block Group 3, Census Tract 9706, Baldwin County, Georgia",694,266,460,228,234,163
1500000US130099706004,130099706004,"Block Group 4, Census Tract 9706, Baldwin County, Georgia",732,243,359,161,373,187
1500000US130099707011,130099707011,"Block Group 1, Census Tract 9707.01, Baldwin County, Georgia",565,193,130,69,435,213
1500000US130099707012,130099707012,"Block Group 2, Census Tract 9707.01, Baldwin County, Georgia",440,141,143,88,297,130
1500000US130099707013,130099707013,"Block Group 3, Census Tract 9707.01, Baldwin County, Georgia",1320,225,248,163,1072,249
1500000US130099707021,130099707021,"Block Group 1, Census Tract 9707.02, Baldwin County, Georgia",1189,326,531,176,658,330
1500000US130099707022,130099707022,"Block Group 2, Census Tract 9707.02, Baldwin County, Georgia",563,168,223,113,340,142
1500000US130099708001,130099708001,"Block Group 1, Census Tract 9708, Baldwin County, Georgia",646,205,446,194,200,142
1500000US130099708002,130099708002,"Block Group 2, Census Tract 9708, Baldwin County, Georgia",3044,647,2574,632,470,327
1500000US130099708003,130099708003,"Block Group 3, Census Tract 9708, Baldwin County, Georgia",1251,456,1006,506,245,179
1500000US130099708004,130099708004,"Block Group 4, Census Tract 9708, Baldwin County, Georgia",1325,464,728,319,597,433
1500000US130119701001,130119701001,"Block Group 1, Census Tract 9701, Banks County, Georgia",2360,479,1693,420,667,251
1500000US130119701002,130119701002,"Block Group 2, Census Tract 9701, Banks County, Georgia",2909,423,2372,340,537,270
1500000US130119702001,130119702001,"Block Group 1, Census Tract 9702, Banks County, Georgia",2555,337,1702,326,853,265
1500000US130119702002,130119702002,"Block Group 2, Census Tract 9702, Banks County, Georgia",2458,263,1799,257,659,272
1500000US130119703001,130119703001,"Block Group 1, Census Tract 9703, Banks County, Georgia",1475,241,1222,219,253,142
1500000US130119703002,130119703002,"Block Group 2, Census Tract 9703, Banks County, Georgia",2691,341,2050,349,641,232
1500000US130119704001,130119704001,"Block Group 1, Census Tract 9704, Banks County, Georgia",3888,367,2925,346,963,383
1500000US130131801031,130131801031,"Block Group 1, Census Tract 1801.03, Barrow County, Georgia",4674,500,3961,495,713,291
1500000US130131801041,130131801041,"Block Group 1, Census Tract 1801.04, Barrow County, Georgia",1976,249,1468,259,508,206
1500000US130131801051,130131801051,"Block Group 1, Census Tract 1801.05, Barrow County, Georgia",2802,310,2545,289,257,188
1500000US130131801061,130131801061,"Block Group 1, Census Tract 1801.06, Barrow County, Georgia",1946,314,1190,250,756,266
1500000US130131801062,130131801062,"Block Group 2, Census Tract 1801.06, Barrow County, Georgia",885,208,610,187,275,213
1500000US130131801071,130131801071,"Block Group 1, Census Tract 1801.07, Barrow County, Georgia",1214,350,856,257,358,215
1500000US130131801072,130131801072,"Block Group 2, Census Tract 1801.07, Barrow County, Georgia",2639,456,1667,387,972,418
1500000US130131801081,130131801081,"Block Group 1, Census Tract 1801.08, Barrow County, Georgia",1568,324,1246,267,322,274
1500000US130131801082,130131801082,"Block Group 2, Census Tract 1801.08, Barrow County, Georgia",1634,383,987,312,647,390
1500000US130131802031,130131802031,"Block Group 1, Census Tract 1802.03, Barrow County, Georgia",1822,456,617,250,1205,413
1500000US130131802032,130131802032,"Block Group 2, Census Tract 1802.03, Barrow County, Georgia",1594,398,869,342,725,296
1500000US130131802041,130131802041,"Block Group 1, Census Tract 1802.04, Barrow County, Georgia",963,205,159,110,804,193
1500000US130131802042,130131802042,"Block Group 2, Census Tract 1802.04, Barrow County, Georgia",1560,324,904,247,656,330
1500000US130131802051,130131802051,"Block Group 1, Census Tract 1802.05, Barrow County, Georgia",1196,352,845,265,351,255
1500000US130131802052,130131802052,"Block Group 2, Census Tract 1802.05, Barrow County, Georgia",653,357,158,123,495,352
1500000US130131802053,130131802053,"Block Group 3, Census Tract 1802.05, Barrow County, Georgia",2504,397,735,213,1769,438
1500000US130131802061,130131802061,"Block Group 1, Census Tract 1802.06, Barrow County, Georgia",1358,329,774,273,584,325
1500000US130131802062,130131802062,"Block Group 2, Census Tract 1802.06, Barrow County, Georgia",1358,336,612,216,746,351
1500000US130131803011,130131803011,"Block Group 1, Census Tract 1803.01, Barrow County, Georgia",2167,175,1770,200,397,198
1500000US130131803021,130131803021,"Block Group 1, Census Tract 1803.02, Barrow County, Georgia",2276,527,1449,478,827,454
1500000US130131803022,130131803022,"Block Group 2, Census Tract 1803.02, Barrow County, Georgia",3231,496,2483,486,748,425
1500000US130131803031,130131803031,"Block Group 1, Census Tract 1803.03, Barrow County, Georgia",2334,426,2003,395,331,234
1500000US130131803032,130131803032,"Block Group 2, Census Tract 1803.03, Barrow County, Georgia",1980,362,1248,322,732,298
1500000US130131804011,130131804011,"Block Group 1, Census Tract 1804.01, Barrow County, Georgia",1852,439,1600,435,252,192
1500000US130131804012,130131804012,"Block Group 2, Census Tract 1804.01, Barrow County, Georgia",3616,624,2664,556,952,515
1500000US130131804021,130131804021,"Block Group 1, Census Tract 1804.02, Barrow County, Georgia",1197,650,425,187,772,648
1500000US130131804022,130131804022,"Block Group 2, Census Tract 1804.02, Barrow County, Georgia",4149,544,2738,506,1411,460
1500000US130131804023,130131804023,"Block Group 3, Census Tract 1804.02, Barrow County, Georgia",747,182,568,175,179,114
1500000US130131805011,130131805011,"Block Group 1, Census Tract 1805.01, Barrow County, Georgia",5718,537,4336,670,1382,532
1500000US130131805021,130131805021,"Block Group 1, Census Tract 1805.02, Barrow County, Georgia",1667,365,1360,363,307,217
1500000US130131805022,130131805022,"Block Group 2, Census Tract 1805.02, Barrow County, Georgia",1451,378,1170,416,281,187
1500000US130131805023,130131805023,"Block Group 3, Census Tract 1805.02, Barrow County, Georgia",1064,320,507,171,557,291
1500000US130131805024,130131805024,"Block Group 4, Census Tract 1805.02, Barrow County, Georgia",366,146,285,121,81,93
1500000US130131805031,130131805031,"Block Group 1, Census Tract 1805.03, Barrow County, Georgia",5592,856,4671,478,921,726
1500000US130159601011,130159601011,"Block Group 1, Census Tract 9601.01, Bartow County, Georgia",1474,221,1134,284,340,197
1500000US130159601021,130159601021,"Block Group 1, Census Tract 9601.02, Bartow County, Georgia",3913,824,3222,639,691,534
1500000US130159601022,130159601022,"Block Group 2, Census Tract 9601.02, Bartow County, Georgia",2919,580,2228,515,691,287
1500000US130159601023,130159601023,"Block Group 3, Census Tract 9601.02, Bartow County, Georgia",2386,508,1897,505,489,313
1500000US130159602001,130159602001,"Block Group 1, Census Tract 9602, Bartow County, Georgia",2727,697,2081,559,646,478
1500000US130159602002,130159602002,"Block Group 2, Census Tract 9602, Bartow County, Georgia",1029,392,197,143,832,407
1500000US130159602003,130159602003,"Block Group 3, Census Tract 9602, Bartow County, Georgia",2579,669,2061,545,518,396
1500000US130159602004,130159602004,"Block Group 4, Census Tract 9602, Bartow County, Georgia",3146,529,1929,506,1217,504
1500000US130159602005,130159602005,"Block Group 5, Census Tract 9602, Bartow County, Georgia",2260,712,1482,631,778,480
1500000US130159603001,130159603001,"Block Group 1, Census Tract 9603, Bartow County, Georgia",3139,553,2249,519,890,437
1500000US130159603002,130159603002,"Block Group 2, Census Tract 9603, Bartow County, Georgia",3501,588,2814,501,687,339
1500000US130159604011,130159604011,"Block Group 1, Census Tract 9604.01, Bartow County, Georgia",1259,495,925,416,334,264
1500000US130159604012,130159604012,"Block Group 2, Census Tract 9604.01, Bartow County, Georgia",4471,1064,1098,473,3373,1088
1500000US130159604013,130159604013,"Block Group 3, Census Tract 9604.01, Bartow County, Georgia",3565,829,2364,708,1201,573
1500000US130159604021,130159604021,"Block Group 1, Census Tract 9604.02, Bartow County, Georgia",1627,457,1215,416,412,303
1500000US130159604022,130159604022,"Block Group 2, Census Tract 9604.02, Bartow County, Georgia",3594,907,1743,451,1851,985
1500000US130159604023,130159604023,"Block Group 3, Census Tract 9604.02, Bartow County, Georgia",3190,609,1568,470,1622,609
1500000US130159605001,130159605001,"Block Group 1, Census Tract 9605, Bartow County, Georgia",1342,500,774,299,568,400
1500000US130159605002,130159605002,"Block Group 2, Census Tract 9605, Bartow County, Georgia",1317,402,724,284,593,401
1500000US130159605003,130159605003,"Block Group 3, Census Tract 9605, Bartow County, Georgia",1779,604,687,316,1092,633
1500000US130159605004,130159605004,"Block Group 4, Census Tract 9605, Bartow County, Georgia",3708,647,1569,480,2139,593
1500000US130159606001,130159606001,"Block Group 1, Census Tract 9606, Bartow County, Georgia",2025,795,726,328,1299,730
1500000US130159606002,130159606002,"Block Group 2, Census Tract 9606, Bartow County, Georgia",487,197,163,102,324,177
1500000US130159606003,130159606003,"Block Group 3, Census Tract 9606, Bartow County, Georgia",872,357,523,284,349,217
1500000US130159606004,130159606004,"Block Group 4, Census Tract 9606, Bartow County, Georgia",1408,359,576,203,832,391
1500000US130159606005,130159606005,"Block Group 5, Census Tract 9606, Bartow County, Georgia",4003,802,2684,583,1319,595
1500000US130159606006,130159606006,"Block Group 6, Census Tract 9606, Bartow County, Georgia",507,232,331,176,176,162
1500000US130159607001,130159607001,"Block Group 1, Census Tract 9607, Bartow County, Georgia",1655,490,1007,381,648,460
1500000US130159607002,130159607002,"Block Group 2, Census Tract 9607, Bartow County, Georgia",2143,493,1080,375,1063,402
1500000US130159607003,130159607003,"Block Group 3, Census Tract 9607, Bartow County, Georgia",1912,593,856,479,1056,448
1500000US130159607004,130159607004,"Block Group 4, Census Tract 9607, Bartow County, Georgia",887,400,193,155,694,399
1500000US130159607005,130159607005,"Block Group 5, Census Tract 9607, Bartow County, Georgia",422,240,61,64,361,239
1500000US130159608011,130159608011,"Block Group 1, Census Tract 9608.01, Bartow County, Georgia",1152,421,960,414,192,134
1500000US130159608012,130159608012,"Block Group 2, Census Tract 9608.01, Bartow County, Georgia",2333,379,1825,347,508,213
1500000US130159608021,130159608021,"Block Group 1, Census Tract 9608.02, Bartow County, Georgia",1712,321,1035,294,677,303
1500000US130159608022,130159608022,"Block Group 2, Census Tract 9608.02, Bartow County, Georgia",1106,369,939,352,167,153
1500000US130159608031,130159608031,"Block Group 1, Census Tract 9608.03, Bartow County, Georgia",1739,371,1283,328,456,245
1500000US130159608032,130159608032,"Block Group 2, Census Tract 9608.03, Bartow County, Georgia",1181,351,454,160,727,374
1500000US130159608033,130159608033,"Block Group 3, Census Tract 9608.03, Bartow County, Georgia",2785,371,1935,310,850,351
1500000US130159609011,130159609011,"Block Group 1, Census Tract 9609.01, Bartow County, Georgia",975,275,460,195,515,243
1500000US130159609012,130159609012,"Block Group 2, Census Tract 9609.01, Bartow County, Georgia",2261,288,1808,351,453,257
1500000US130159609021,130159609021,"Block Group 1, Census Tract 9609.02, Bartow County, Georgia",2467,455,1916,429,551,312
1500000US130159609022,130159609022,"Block Group 2, Census Tract 9609.02, Bartow County, Georgia",943,291,725,279,218,227
1500000US130159609023,130159609023,"Block Group 3, Census Tract 9609.02, Bartow County, Georgia",1044,297,1044,297,0,13
1500000US130159609024,130159609024,"Block Group 4, Census Tract 9609.02, Bartow County, Georgia",1850,571,1295,482,555,432
1500000US130159610001,130159610001,"Block Group 1, Census Tract 9610, Bartow County, Georgia",770,247,713,252,57,88
1500000US130159610002,130159610002,"Block Group 2, Census Tract 9610, Bartow County, Georgia",1922,471,1532,476,390,278
1500000US130159610003,130159610003,"Block Group 3, Census Tract 9610, Bartow County, Georgia",2409,670,2294,675,115,105
1500000US130159610004,130159610004,"Block Group 4, Census Tract 9610, Bartow County, Georgia",2576,642,2184,643,392,406
1500000US130179601001,130179601001,"Block Group 1, Census Tract 9601, Ben Hill County, Georgia",2674,315,2418,337,256,132
1500000US130179602001,130179602001,"Block Group 1, Census Tract 9602, Ben Hill County, Georgia",1730,217,1500,224,230,130
1500000US130179603001,130179603001,"Block Group 1, Census Tract 9603, Ben Hill County, Georgia",1165,262,734,260,431,226
1500000US130179603002,130179603002,"Block Group 2, Census Tract 9603, Ben Hill County, Georgia",533,219,217,141,316,179
1500000US130179603003,130179603003,"Block Group 3, Census Tract 9603, Ben Hill County, Georgia",1075,356,260,117,815,336
1500000US130179603004,130179603004,"Block Group 4, Census Tract 9603, Ben Hill County, Georgia",521,228,379,203,142,119
1500000US130179604001,130179604001,"Block Group 1, Census Tract 9604, Ben Hill County, Georgia",1699,400,798,384,901,353
1500000US130179604002,130179604002,"Block Group 2, Census Tract 9604, Ben Hill County, Georgia",1104,382,461,190,643,356
1500000US130179604003,130179604003,"Block Group 3, Census Tract 9604, Ben Hill County, Georgia",248,133,214,143,34,42
1500000US130179604004,130179604004,"Block Group 4, Census Tract 9604, Ben Hill County, Georgia",858,296,595,269,263,207
1500000US130179605001,130179605001,"Block Group 1, Census Tract 9605, Ben Hill County, Georgia",1231,298,1131,291,100,78
1500000US130179605002,130179605002,"Block Group 2, Census Tract 9605, Ben Hill County, Georgia",1199,475,589,281,610,443
1500000US130179605003,130179605003,"Block Group 3, Census Tract 9605, Ben Hill County, Georgia",1054,352,777,360,277,146
1500000US130179605004,130179605004,"Block Group 4, Census Tract 9605, Ben Hill County, Georgia",1162,416,395,323,767,352
1500000US130179605005,130179605005,"Block Group 5, Census Tract 9605, Ben Hill County, Georgia",912,284,632,234,280,199
1500000US130199701001,130199701001,"Block Group 1, Census Tract 9701, Berrien County, Georgia",850,181,769,184,81,66
1500000US130199701002,130199701002,"Block Group 2, Census Tract 9701, Berrien County, Georgia",994,226,768,210,226,120
1500000US130199702001,130199702001,"Block Group 1, Census Tract 9702, Berrien County, Georgia",2022,438,1168,317,854,387
1500000US130199702002,130199702002,"Block Group 2, Census Tract 9702, Berrien County, Georgia",1834,369,1314,322,520,237
1500000US130199703001,130199703001,"Block Group 1, Census Tract 9703, Berrien County, Georgia",1037,255,923,270,114,91
1500000US130199703002,130199703002,"Block Group 2, Census Tract 9703, Berrien County, Georgia",1205,300,980,277,225,133
1500000US130199703003,130199703003,"Block Group 3, Census Tract 9703, Berrien County, Georgia",911,257,445,214,466,191
1500000US130199704001,130199704001,"Block Group 1, Census Tract 9704, Berrien County, Georgia",843,249,572,212,271,201
1500000US130199704002,130199704002,"Block Group 2, Census Tract 9704, Berrien County, Georgia",803,294,577,267,226,130
1500000US130199704003,130199704003,"Block Group 3, Census Tract 9704, Berrien County, Georgia",1217,371,733,326,484,252
1500000US130199705001,130199705001,"Block Group 1, Census Tract 9705, Berrien County, Georgia",751,240,497,233,254,160
1500000US130199705002,130199705002,"Block Group 2, Census Tract 9705, Berrien County, Georgia",2627,367,2138,344,489,247
1500000US130199706001,130199706001,"Block Group 1, Census Tract 9706, Berrien County, Georgia",1198,278,1155,277,43,43
1500000US130199706002,130199706002,"Block Group 2, Census Tract 9706, Berrien County, Georgia",1697,303,1113,251,584,220
1500000US130199706003,130199706003,"Block Group 3, Census Tract 9706, Berrien County, Georgia",852,229,440,186,412,138
1500000US130210101001,130210101001,"Block Group 1, Census Tract 101, Bibb County, Georgia",630,244,166,150,464,211
1500000US130210101002,130210101002,"Block Group 2, Census Tract 101, Bibb County, Georgia",865,250,200,76,665,255
1500000US130210102001,130210102001,"Block Group 1, Census Tract 102, Bibb County, Georgia",420,186,74,77,346,173
1500000US130210102002,130210102002,"Block Group 2, Census Tract 102, Bibb County, Georgia",572,172,198,102,374,152
1500000US130210102003,130210102003,"Block Group 3, Census Tract 102, Bibb County, Georgia",949,188,623,149,326,146
1500000US130210103001,130210103001,"Block Group 1, Census Tract 103, Bibb County, Georgia",764,156,414,142,350,122
1500000US130210104001,130210104001,"Block Group 1, Census Tract 104, Bibb County, Georgia",421,169,130,97,291,139
1500000US130210104002,130210104002,"Block Group 2, Census Tract 104, Bibb County, Georgia",354,150,64,53,290,148
1500000US130210104003,130210104003,"Block Group 3, Census Tract 104, Bibb County, Georgia",588,229,239,118,349,227
1500000US130210104004,130210104004,"Block Group 4, Census Tract 104, Bibb County, Georgia",806,295,286,202,520,232
1500000US130210105001,130210105001,"Block Group 1, Census Tract 105, Bibb County, Georgia",1285,182,209,97,1076,178
1500000US130210105002,130210105002,"Block Group 2, Census Tract 105, Bibb County, Georgia",446,168,59,55,387,167
1500000US130210108001,130210108001,"Block Group 1, Census Tract 108, Bibb County, Georgia",1459,210,499,124,960,193
1500000US130210110001,130210110001,"Block Group 1, Census Tract 110, Bibb County, Georgia",487,279,470,278,17,20
1500000US130210110002,130210110002,"Block Group 2, Census Tract 110, Bibb County, Georgia",1890,514,289,233,1601,425
1500000US130210110003,130210110003,"Block Group 3, Census Tract 110, Bibb County, Georgia",615,456,486,413,129,206
1500000US130210110004,130210110004,"Block Group 4, Census Tract 110, Bibb County, Georgia",674,242,0,13,674,242
1500000US130210110005,130210110005,"Block Group 5, Census Tract 110, Bibb County, Georgia",905,333,483,199,422,268
1500000US130210111001,130210111001,"Block Group 1, Census Tract 111, Bibb County, Georgia",854,203,221,98,633,196
1500000US130210111002,130210111002,"Block Group 2, Census Tract 111, Bibb County, Georgia",665,203,151,79,514,183
1500000US130210111003,130210111003,"Block Group 3, Census Tract 111, Bibb County, Georgia",391,129,100,58,291,121
1500000US130210115001,130210115001,"Block Group 1, Census Tract 115, Bibb County, Georgia",504,170,245,152,259,110
1500000US130210115002,130210115002,"Block Group 2, Census Tract 115, Bibb County, Georgia",622,259,105,84,517,235
1500000US130210117011,130210117011,"Block Group 1, Census Tract 117.01, Bibb County, Georgia",1092,212,598,148,494,197
1500000US130210117012,130210117012,"Block Group 2, Census Tract 117.01, Bibb County, Georgia",1426,258,605,162,821,275
1500000US130210117021,130210117021,"Block Group 1, Census Tract 117.02, Bibb County, Georgia",555,244,250,138,305,231
1500000US130210117022,130210117022,"Block Group 2, Census Tract 117.02, Bibb County, Georgia",759,282,550,251,209,142
1500000US130210117023,130210117023,"Block Group 3, Census Tract 117.02, Bibb County, Georgia",871,454,475,213,396,439
1500000US130210117024,130210117024,"Block Group 4, Census Tract 117.02, Bibb County, Georgia",880,305,280,136,600,320
1500000US130210117025,130210117025,"Block Group 5, Census Tract 117.02, Bibb County, Georgia",815,347,467,234,348,278
1500000US130210117026,130210117026,"Block Group 6, Census Tract 117.02, Bibb County, Georgia",586,170,486,150,100,94
1500000US130210118001,130210118001,"Block Group 1, Census Tract 118, Bibb County, Georgia",1201,301,389,142,812,286
1500000US130210118002,130210118002,"Block Group 2, Census Tract 118, Bibb County, Georgia",751,173,525,161,226,135
1500000US130210118003,130210118003,"Block Group 3, Census Tract 118, Bibb County, Georgia",378,117,119,54,259,115
1500000US130210118004,130210118004,"Block Group 4, Census Tract 118, Bibb County, Georgia",1110,290,813,235,297,198
1500000US130210119001,130210119001,"Block Group 1, Census Tract 119, Bibb County, Georgia",426,126,43,50,383,119
1500000US130210119002,130210119002,"Block Group 2, Census Tract 119, Bibb County, Georgia",859,217,285,125,574,219
1500000US130210119003,130210119003,"Block Group 3, Census Tract 119, Bibb County, Georgia",547,349,185,103,362,350
1500000US130210120001,130210120001,"Block Group 1, Census Tract 120, Bibb County, Georgia",964,255,617,196,347,215
1500000US130210120002,130210120002,"Block Group 2, Census Tract 120, Bibb County, Georgia",689,233,606,180,83,131
1500000US130210120003,130210120003,"Block Group 3, Census Tract 120, Bibb County, Georgia",1367,305,1151,277,216,188
1500000US130210120004,130210120004,"Block Group 4, Census Tract 120, Bibb County, Georgia",1366,286,1035,229,331,234
1500000US130210121011,130210121011,"Block Group 1, Census Tract 121.01, Bibb County, Georgia",1703,295,1112,164,591,322
1500000US130210121021,130210121021,"Block Group 1, Census Tract 121.02, Bibb County, Georgia",1720,465,933,410,787,349
1500000US130210121022,130210121022,"Block Group 2, Census Tract 121.02, Bibb County, Georgia",1950,340,1373,306,577,165
1500000US130210121023,130210121023,"Block Group 3, Census Tract 121.02, Bibb County, Georgia",1333,344,766,285,567,285
1500000US130210122001,130210122001,"Block Group 1, Census Tract 122, Bibb County, Georgia",970,299,158,95,812,288
1500000US130210122002,130210122002,"Block Group 2, Census Tract 122, Bibb County, Georgia",1410,375,868,270,542,281
1500000US130210123001,130210123001,"Block Group 1, Census Tract 123, Bibb County, Georgia",895,402,248,163,647,379
1500000US130210123002,130210123002,"Block Group 2, Census Tract 123, Bibb County, Georgia",377,225,92,53,285,212
1500000US130210123003,130210123003,"Block Group 3, Census Tract 123, Bibb County, Georgia",1265,284,601,232,664,220
1500000US130210124001,130210124001,"Block Group 1, Census Tract 124, Bibb County, Georgia",1593,367,386,145,1207,357
1500000US130210124002,130210124002,"Block Group 2, Census Tract 124, Bibb County, Georgia",1135,344,589,233,546,284
1500000US130210124003,130210124003,"Block Group 3, Census Tract 124, Bibb County, Georgia",897,344,367,228,530,361
1500000US130210124004,130210124004,"Block Group 4, Census Tract 124, Bibb County, Georgia",579,186,536,175,43,64
1500000US130210125001,130210125001,"Block Group 1, Census Tract 125, Bibb County, Georgia",776,384,311,142,465,361
1500000US130210125002,130210125002,"Block Group 2, Census Tract 125, Bibb County, Georgia",1045,291,393,164,652,257
1500000US130210125003,130210125003,"Block Group 3, Census Tract 125, Bibb County, Georgia",1185,289,339,148,846,261
1500000US130210126001,130210126001,"Block Group 1, Census Tract 126, Bibb County, Georgia",1637,439,813,253,824,408
1500000US130210126002,130210126002,"Block Group 2, Census Tract 126, Bibb County, Georgia",646,206,505,188,141,111
1500000US130210126003,130210126003,"Block Group 3, Census Tract 126, Bibb County, Georgia",1312,399,536,234,776,390
1500000US130210126004,130210126004,"Block Group 4, Census Tract 126, Bibb County, Georgia",1275,381,690,336,585,274
1500000US130210127001,130210127001,"Block Group 1, Census Tract 127, Bibb County, Georgia",956,242,140,99,816,233
1500000US130210127002,130210127002,"Block Group 2, Census Tract 127, Bibb County, Georgia",778,244,232,117,546,223
